,id,X2,X3,X4,X5,X6,X1
507,573608,0,0,0,0,1,0
508,573660,0,0,0,0,0,0
509,573666,0,1,0,0,0,0
510,573677,0,1,0,0,0,0
511,573701,0,1,0,0,0,0
512,573715,0,0,0,0,1,0
513,573719,0,0,0,0,1,0
514,573720,1,0,0,0,1,0
515,573773,0,1,0,0,1,0
516,573774,0,0,0,0,1,0
517,573790,0,0,0,0,1,0
518,573812,0,1,0,0,1,0
519,573828,1,1,1,0,1,0
520,573830,1,0,1,0,0,0
521,573838,1,0,1,0,0,0
522,573861,0,1,0,0,1,0
523,573862,1,0,0,0,1,0
524,573867,0,0,0,0,1,0
525,573870,0,1,0,0,0,0
526,573872,1,0,0,0,0,0
527,573909,0,0,1,0,0,0
528,573910,0,0,0,0,0,0
529,573917,1,0,0,0,0,0
530,573928,0,1,0,0,1,0
531,573936,1,0,0,0,0,0
532,574054,0,0,0,0,0,0
533,574059,0,0,0,0,0,0
534,574060,0,0,1,0,0,0
535,574061,1,1,1,0,0,0
536,574062,0,1,0,0,0,0
537,574104,1,1,1,0,1,0
538,574106,0,1,1,0,1,0
539,574113,1,1,0,0,1,0
540,574114,0,0,1,0,1,0
541,574119,0,0,0,0,1,0
542,574128,0,0,0,0,1,0
543,574130,0,0,0,0,1,0
544,574133,0,1,0,0,1,0
545,574153,0,1,0,0,1,0
546,574174,1,0,0,0,1,0
547,574182,0,0,0,0,0,0
548,574183,0,0,1,0,0,0
549,574184,0,0,0,0,0,0
550,574218,1,1,0,0,0,0
551,574231,0,1,0,0,1,0
552,574247,0,1,0,0,1,0
553,575110,1,0,1,0,0,0
554,575111,0,1,0,0,0,0
555,575112,0,1,1,0,0,0
556,575114,0,1,0,0,0,0
557,575116,0,0,0,0,0,0
558,575155,0,0,1,0,0,0
559,575192,1,0,0,0,1,0
560,575277,0,1,0,0,1,0
561,575480,0,1,0,0,0,0
562,575520,0,0,0,0,1,0
563,575521,0,0,0,0,1,0
564,575522,0,1,0,0,1,0
565,575531,1,1,1,0,0,0
566,575534,0,1,0,0,1,0
567,575535,1,1,0,0,0,0
568,575538,1,0,1,0,1,0
569,575545,0,0,0,0,0,0
570,575546,1,0,0,0,0,0
571,575557,0,1,1,0,0,0
572,575579,1,1,0,0,1,0
573,575585,1,0,0,0,1,0
574,575586,1,0,1,0,1,0
575,575618,0,1,1,0,1,0
576,575632,1,0,0,0,1,0
577,575644,0,1,1,0,1,0
578,575661,1,0,0,0,1,1
579,575666,1,1,1,0,1,1
580,575667,1,0,0,0,1,0
581,575668,1,0,1,0,1,0
582,575691,0,0,0,0,1,0
583,575806,1,1,1,0,0,0
584,575808,1,1,0,0,0,0
585,575815,0,1,1,0,1,0
586,575817,1,1,0,0,0,0
587,575819,0,0,1,0,0,0
588,575822,0,0,1,0,0,0
589,575823,1,1,0,0,0,0
590,575830,1,1,0,0,1,0
591,575833,1,1,1,0,1,0
592,575841,0,0,0,0,0,0
593,575848,0,1,0,0,1,0
594,575869,1,1,0,0,1,0
595,575870,1,1,1,0,1,0
596,575890,1,0,0,0,1,0
597,575901,0,1,0,0,1,0
598,575941,1,1,0,0,1,0
599,575950,1,1,0,0,0,0
600,575954,0,0,0,0,1,0
601,575959,1,0,1,0,1,0
602,576014,0,0,0,0,1,0
603,576018,0,0,0,0,1,0
604,576052,1,1,0,0,1,0
605,576070,0,0,0,0,0,0
606,576099,1,0,0,0,1,0
607,576132,1,0,1,0,1,0
608,576142,1,1,0,0,0,0
609,576157,1,0,0,0,0,0
610,576175,0,0,0,0,0,0
611,576181,0,0,1,0,1,0
612,576224,1,1,0,0,1,0
613,576226,1,1,1,0,1,0
614,576227,1,1,1,0,1,0
615,576228,1,1,1,0,0,0
616,576253,1,0,1,0,1,0
617,576254,0,0,0,0,1,0
618,576255,0,1,0,0,1,0
619,576277,0,0,0,0,1,0
620,576282,0,1,0,0,0,0
621,576283,0,0,0,0,1,0
622,576297,0,0,0,0,1,0
623,576303,0,0,0,0,1,0
624,576322,0,0,1,0,1,0
625,576323,0,1,0,0,1,0
626,576353,1,0,1,0,1,0
627,576358,0,0,1,0,0,0
628,576359,0,0,1,0,0,0
629,576360,1,1,1,0,0,0
630,576361,1,0,0,0,0,0
631,576362,0,1,0,0,0,0
632,576366,1,0,1,0,1,1
633,576367,1,1,0,0,1,0
634,576428,1,0,0,0,0,0
635,576430,1,0,0,0,1,0
636,576480,0,1,1,0,1,0
637,576482,1,1,1,0,1,0
638,576602,1,0,1,0,0,0
639,576604,0,0,0,0,0,0
640,576605,0,1,0,0,0,0
641,576636,0,0,1,0,1,0
642,576678,1,1,1,0,1,0
643,576691,1,1,0,0,1,0
644,576696,0,0,0,0,1,1
645,576699,1,0,0,0,0,1
646,576705,0,0,1,0,0,0
647,576706,0,0,0,0,0,0
648,576707,1,1,0,0,0,0
649,576716,0,0,0,0,1,0
650,576747,0,0,0,0,1,0
651,576768,1,1,0,0,1,0
652,576797,0,0,0,0,1,0
653,576885,0,1,0,0,0,0
654,576911,1,0,0,0,1,0
655,576934,0,0,0,0,0,0
656,576973,0,0,0,0,1,0
657,576980,1,1,0,0,1,0
658,577050,1,0,0,0,0,0
659,577055,0,0,0,0,0,0
660,577056,0,0,0,0,0,0
661,577064,0,1,0,0,0,0
662,577078,0,0,0,0,1,0
663,577087,1,0,0,0,1,0
664,577089,0,1,0,0,0,0
665,577090,0,0,1,0,0,0
666,577119,0,0,1,0,1,0
667,577133,0,0,1,0,1,0
668,577146,0,1,0,0,0,0
669,577147,1,1,0,0,0,0
670,577155,0,0,1,0,1,0
671,577186,0,0,0,0,1,0
672,577193,0,0,0,0,0,0
673,577194,0,0,0,0,0,0
674,577195,1,0,0,0,0,0
675,577352,1,1,1,0,0,0
676,577407,0,0,1,0,1,0
677,577451,1,1,1,0,0,0
678,577452,0,0,1,0,0,0
679,577454,0,0,0,0,1,1
680,577464,1,0,0,0,1,0
681,577465,0,0,0,0,1,0
682,577504,0,1,0,0,0,0
683,577533,0,0,1,0,1,0
684,577670,1,1,1,0,1,0
685,577703,0,0,0,0,1,0
686,577726,0,0,0,0,0,0
687,577735,0,0,1,0,1,0
688,577740,0,1,1,0,1,0
689,577741,0,0,0,0,0,0
690,577749,0,1,0,0,1,0
691,577754,1,1,0,0,1,0
692,577786,1,0,0,0,0,0
693,577820,0,0,0,0,1,0
694,577823,0,0,0,0,0,0
695,577826,0,0,0,0,0,0
696,577827,0,0,0,0,0,0
697,577847,1,0,0,0,0,0
698,577853,0,0,1,0,0,0
699,577882,0,1,1,0,0,0
700,577884,1,1,0,0,1,0
701,577903,0,0,0,0,1,0
702,577905,1,0,0,0,1,0
703,577907,0,0,0,0,1,0
704,577922,1,1,1,0,1,1
705,577928,1,0,1,0,1,0
706,578021,1,0,0,0,1,0
707,578027,0,0,1,0,0,0
708,578112,0,1,1,0,0,0
709,578127,0,1,0,0,0,0
710,578141,0,1,0,0,0,0
711,578142,0,1,1,0,1,0
712,578149,0,0,0,0,1,0
713,578154,1,0,0,0,0,0
714,578158,0,0,0,0,1,0
715,578159,0,0,1,0,1,0
716,578199,0,1,1,0,1,0
717,578216,0,1,1,0,0,0
718,578281,0,1,0,0,1,0
719,578286,0,1,0,0,0,0
720,578287,0,0,0,0,0,0
721,578374,0,0,0,0,0,0
722,578414,1,1,1,0,1,0
723,578422,1,0,1,0,0,0
724,578426,1,0,1,0,1,0
725,578460,0,0,0,0,1,0
726,578480,0,0,1,0,1,0
727,578496,0,0,1,0,1,0
728,578507,0,1,1,0,0,0
729,578545,1,1,0,0,1,0
730,578591,0,1,1,0,0,0
731,578593,0,1,0,0,0,0
732,578617,0,1,0,0,0,0
733,578625,1,0,0,0,0,0
734,578632,0,0,0,0,1,0
735,578637,0,0,1,0,1,0
736,578655,0,0,0,0,1,0
737,578663,0,1,0,0,0,0
738,578682,1,0,0,0,0,0
739,578710,0,0,0,0,0,0
740,578713,0,0,0,0,0,0
741,578753,0,1,0,0,1,0
742,578754,0,0,0,0,1,0
743,578756,0,1,0,0,1,0
744,578757,0,0,0,0,1,0
745,578822,0,0,0,0,1,0
746,578824,1,0,1,0,1,0
747,578833,0,0,1,0,0,0
748,578842,0,0,0,0,1,0
749,578850,0,1,0,0,0,0
750,578896,1,0,1,0,0,0
751,578901,1,0,0,0,1,0
752,578903,1,0,0,0,1,0
753,578914,0,0,1,0,0,0
754,578923,0,1,0,0,0,0
755,578924,0,1,0,0,0,0
756,578925,0,0,1,0,0,0
757,578982,0,0,0,0,1,0
758,578983,0,1,0,0,1,0
759,579023,0,1,1,0,0,0
760,579024,1,1,0,0,0,0
761,579034,1,1,0,0,1,0
762,579035,1,0,1,0,1,0
763,579036,1,1,0,0,1,0
764,579043,1,0,0,0,1,0
765,579128,0,1,0,0,1,0
766,579129,0,1,0,0,1,0
767,579133,1,0,0,0,0,0
768,579134,1,0,1,0,0,0
769,579149,0,0,0,0,1,0
770,579172,1,0,1,0,1,0
771,579173,0,0,0,0,1,0
772,579187,0,0,0,0,1,0
773,579214,0,1,0,0,0,0
774,579218,1,0,1,0,1,0
775,579238,0,0,1,0,0,0
776,579254,0,0,1,0,0,0
777,579256,1,0,0,0,0,0
778,579269,1,0,0,0,1,0
779,579277,1,0,1,0,0,0
780,579341,0,1,0,0,0,0
781,579342,1,1,0,0,0,0
782,579343,0,0,0,0,1,0
783,579344,0,0,0,0,1,0
784,579376,1,0,1,0,1,0
785,579526,0,1,0,0,0,0
786,579552,0,0,1,0,1,0
787,579570,0,1,1,0,1,0
788,579573,1,1,0,0,0,0
789,579640,0,1,1,0,0,0
790,579658,0,0,1,0,1,0
791,579659,0,1,0,0,1,0
792,579685,1,0,0,0,0,0
793,579695,1,0,0,0,1,0
794,579699,0,1,0,0,1,0
795,579700,0,1,1,0,1,0
796,579701,1,0,1,0,1,0
797,579867,0,1,0,0,0,0
798,579873,0,0,0,0,1,0
799,579883,0,1,0,0,0,0
800,579891,0,1,1,0,1,0
801,579893,0,0,1,0,0,0
802,579898,1,0,0,0,0,0
803,579899,0,1,1,0,0,0
804,579900,0,1,0,0,0,0
805,579917,0,1,0,0,1,0
806,579943,0,1,0,0,1,0
807,579944,1,0,0,0,1,0
808,579964,0,0,0,0,0,0
809,580048,1,1,0,0,1,0
810,580050,1,0,1,0,1,0
811,580055,1,0,0,0,1,0
812,580148,1,1,0,0,1,1
813,580166,0,0,0,0,0,0
814,580184,1,1,1,0,0,0
815,580198,0,1,0,0,0,0
816,580260,0,1,0,0,0,0
817,580292,0,1,1,0,1,1
818,580322,1,1,1,0,1,0
819,580437,0,0,1,0,1,0
820,580476,0,1,0,0,1,0
821,580483,1,1,0,0,1,0
822,580498,0,1,1,0,1,0
823,580502,0,0,0,0,0,0
824,580504,0,0,0,0,0,0
825,580506,0,1,0,0,0,0
826,580518,0,1,0,0,1,0
827,580521,0,0,1,0,0,0
828,580522,0,1,1,0,0,0
829,580539,0,0,1,0,1,0
830,580643,0,0,1,0,0,0
831,580648,0,1,0,0,1,0
832,580663,0,0,0,0,0,0
833,580759,0,1,0,0,1,0
834,580790,1,0,0,0,0,0
835,580853,0,1,0,0,0,0
836,580855,0,1,0,0,0,0
837,580874,1,1,0,0,1,0
838,580893,1,1,0,0,0,0
839,580896,0,1,0,0,1,0
840,580925,0,0,1,0,1,0
841,580926,0,0,0,0,1,0
842,580929,0,0,0,0,0,0
843,580931,0,1,0,0,1,0
844,581111,0,1,1,0,1,0
845,581117,1,1,0,0,1,0
846,581118,0,1,1,0,1,0
847,581134,1,1,0,0,1,0
848,581135,1,1,0,0,1,0
849,581136,1,0,0,0,1,0
850,581206,1,0,0,0,1,0
851,581241,0,0,0,0,1,0
852,581243,0,1,0,0,1,0
853,581251,0,0,0,0,0,0
854,581252,0,0,1,0,1,0
855,581308,1,0,0,0,1,0
856,581309,1,0,0,0,1,0
857,581324,0,0,0,0,0,0
858,581356,0,1,0,0,0,0
859,581360,0,0,0,0,0,0
860,581391,0,1,0,0,1,0
861,581397,0,0,0,0,0,0
862,581432,0,1,0,0,0,0
863,581472,0,0,1,0,1,0
864,581473,0,0,0,0,1,0
865,581474,0,0,0,0,1,0
866,581516,0,0,0,0,1,0
867,581535,0,0,0,0,1,0
868,581542,0,1,1,0,0,0
869,581543,0,1,0,0,0,0
870,581544,1,0,0,0,0,0
871,581546,0,0,0,0,0,0
872,581547,1,0,0,0,0,0
873,581549,1,0,0,0,0,0
874,581551,1,1,0,0,0,0
875,581552,1,1,0,0,0,0
876,581553,0,1,0,0,0,0
877,581554,0,1,0,0,0,0
878,581562,1,0,0,0,0,0
879,581583,0,1,0,0,0,0
880,581616,0,0,1,0,1,0
881,581636,0,0,1,0,1,0
882,581645,0,1,0,0,1,0
883,581646,0,0,0,0,1,0
884,581696,1,0,1,0,1,0
885,581715,0,1,0,0,1,0
886,581743,0,0,0,0,1,0
887,581763,1,1,1,0,0,0
888,581764,0,1,0,0,0,0
889,581819,0,0,0,0,0,0
890,581836,0,1,1,0,1,0
891,581871,0,1,0,0,1,0
892,581891,1,0,0,0,1,0
893,581897,0,0,0,0,1,0
894,581906,1,0,0,0,1,0
895,581908,0,0,0,0,1,0
896,581910,1,1,1,0,0,0
897,581927,0,1,0,0,1,0
898,581960,0,1,0,0,1,0
899,581988,1,0,1,0,1,0
900,581994,1,0,1,0,1,0
901,581995,0,0,0,0,1,0
902,582020,1,1,1,0,0,0
903,582035,1,0,0,0,1,0
904,582036,1,0,1,0,1,0
905,582059,0,0,0,0,1,1
906,582062,0,0,1,0,1,0
907,582075,1,1,0,0,1,0
908,582076,0,1,1,0,0,0
909,582080,0,1,0,0,1,0
910,582089,1,1,0,0,1,0
911,582095,1,1,1,0,0,0
912,582096,0,0,0,0,0,0
913,582119,0,1,0,0,0,0
914,582155,0,0,1,0,1,0
915,582164,1,0,0,0,0,0
916,582166,0,1,0,0,0,0
917,582209,0,1,1,0,1,0
918,582296,0,1,0,0,0,0
919,582314,0,0,0,0,1,0
920,582328,1,1,0,0,1,0
921,582341,0,1,0,1,1,0
922,582342,1,0,0,0,0,0
923,582345,1,1,1,0,0,0
924,582350,0,1,0,0,1,0
925,582415,0,0,0,0,0,0
926,582419,0,0,0,0,1,0
927,582420,0,1,1,0,1,0
928,582428,0,0,0,0,1,0
929,582444,1,0,0,0,0,0
930,582461,1,1,1,0,1,0
931,582462,1,0,1,0,1,0
932,582463,1,0,1,0,1,0
933,582464,1,0,0,0,1,1
934,582465,1,0,0,0,1,0
935,582466,1,0,0,0,1,0
936,582468,1,0,1,0,1,0
937,582470,1,0,1,0,1,0
938,582471,1,1,0,0,1,1
939,582530,0,1,1,0,0,0
940,582542,0,0,1,0,1,0
941,582554,0,0,1,0,1,0
942,582565,0,0,1,0,1,0
943,582582,1,0,0,0,1,0
944,582589,0,1,1,0,1,0
945,582593,0,1,1,0,0,0
946,582623,0,1,0,0,0,0
947,582624,0,1,0,0,1,0
948,582626,1,1,0,0,1,0
949,582680,0,0,1,0,0,0
950,582720,1,1,1,0,0,0
951,582769,1,0,1,0,0,0
952,582806,1,0,0,0,1,0
953,582843,0,0,1,0,0,0
954,583126,1,0,0,0,0,0
955,583218,0,1,0,0,1,0
956,583319,0,1,0,0,0,0
957,583320,0,1,0,0,0,0
958,583321,0,1,0,0,0,0
959,583324,0,0,1,0,0,0
960,583326,0,0,0,0,0,0
961,583332,1,0,1,0,0,0
962,583349,0,1,1,0,0,0
963,583359,0,0,0,0,1,0
964,583403,0,1,0,0,0,0
965,583404,0,0,1,0,0,0
966,583436,0,0,0,0,1,0
967,583589,0,0,0,0,1,0
968,583763,1,1,0,0,0,0
969,583775,0,1,0,0,0,0
970,583796,1,1,0,0,0,0
971,583797,0,1,0,0,0,0
972,583800,0,0,0,0,0,0
973,583801,0,1,1,0,0,0
974,583872,0,0,1,0,1,0
975,583873,0,1,0,0,1,0
976,583876,0,1,0,0,0,0
977,583945,1,0,1,0,1,0
978,583947,1,1,0,0,1,1
979,583998,0,0,1,0,1,0
980,584008,1,1,0,0,1,0
981,584009,0,0,0,0,1,0
982,584029,1,1,1,0,0,0
983,584066,0,0,0,0,0,1
984,584180,1,1,0,0,1,0
985,584184,1,0,1,0,0,0
986,584235,0,0,0,0,1,0
987,584261,0,0,1,0,0,0
988,584266,0,0,0,0,0,0
989,584277,1,0,0,0,0,0
990,584295,0,1,0,0,1,0
991,584301,0,1,1,0,1,0
992,584434,1,0,0,0,1,0
993,584452,0,0,0,0,1,1
994,584454,0,0,0,0,0,0
995,584471,1,0,0,0,1,0
996,584472,0,1,1,0,1,0
997,584473,1,0,0,0,1,0
998,584474,1,1,0,0,1,0
999,584475,0,0,0,0,1,0
1000,584476,0,0,0,0,1,0
1001,584477,1,0,0,0,1,0
1002,584478,0,0,0,0,1,0
1003,584479,0,0,1,0,1,0
1004,584562,1,1,0,0,0,0
1005,584564,1,0,0,0,0,0
1006,584569,0,0,0,0,0,0
1007,584656,0,1,0,0,0,0
1008,584676,0,1,0,0,1,0
1009,584722,1,1,0,0,0,0
1010,584731,0,0,0,0,1,0
1011,584736,0,1,1,0,0,0
1012,584737,0,0,0,0,0,0
1013,584740,0,1,0,0,1,0
1014,584741,0,1,0,0,0,0
1015,584742,0,1,0,0,0,0
1016,584743,1,0,0,0,0,0
1017,584744,0,1,1,0,0,0
1018,584753,0,0,0,0,0,0
1019,584755,0,1,0,0,1,0
1020,584824,1,1,0,0,1,0
1021,584833,0,0,1,0,0,0
1022,584836,0,0,0,0,1,0
1023,584843,1,0,0,0,1,0
1024,584844,0,1,1,0,1,0
1025,584846,0,1,1,0,1,0
1026,584894,0,0,0,0,1,0
1027,584938,0,0,0,0,0,0
1028,584956,0,0,0,0,1,0
1029,584976,0,0,0,0,0,0
1030,585000,1,0,0,0,0,0
1031,585014,1,0,1,0,1,0
1032,585015,1,0,0,0,1,0
1033,585017,1,1,0,0,1,0
1034,585018,1,0,1,0,1,0
1035,585019,1,0,1,0,1,0
1036,585054,0,0,0,0,1,0
1037,585104,0,0,0,0,1,0
1038,585106,0,0,0,0,1,0
1039,585114,0,0,1,0,0,0
1040,585124,1,0,0,0,1,0
1041,585125,0,0,0,0,1,0
1042,585126,0,0,1,0,1,0
1043,585127,1,1,1,0,1,0
1044,585129,1,0,1,0,1,0
1045,585131,1,0,1,0,1,0
1046,585161,0,1,0,0,0,0
1047,585178,1,0,1,0,1,0
1048,585243,0,0,0,0,1,0
1049,585245,1,0,0,0,1,0
1050,585249,0,1,0,0,0,0
1051,585267,0,1,0,0,0,0
1052,585269,1,0,0,0,0,0
1053,585277,0,0,1,0,1,0
1054,585328,0,0,1,0,1,0
1055,585330,0,1,1,0,1,0
1056,585331,0,1,0,0,1,0
1057,585332,0,1,1,0,1,0
1058,585333,0,0,1,0,1,0
1059,585334,0,1,1,0,1,0
1060,585335,0,1,1,0,1,0
1061,585337,0,0,0,0,0,0
1062,585339,1,0,0,0,1,0
1063,585349,0,1,0,0,0,0
1064,585354,0,1,1,0,0,0
1065,585355,0,0,0,0,0,0
1066,585356,1,0,0,0,0,0
1067,585357,1,0,0,0,0,0
1068,585358,0,1,1,0,0,0
1069,585376,0,1,0,0,1,0
1070,585405,0,1,0,0,1,0
1071,585406,0,1,0,0,1,0
1072,585416,1,1,0,0,0,0
1073,585534,1,0,0,0,0,0
1074,585535,0,0,0,0,0,0
1075,585546,1,0,0,0,1,0
1076,585548,0,0,1,0,1,0
1077,585561,0,0,0,0,1,0
1078,585562,0,0,1,0,1,0
1079,585571,1,0,1,0,0,0
1080,585581,0,1,0,0,1,0
1081,585601,1,0,1,0,1,0
1082,585612,1,0,1,0,1,0
1083,585613,1,0,1,0,1,0
1084,585614,1,0,0,0,1,0
1085,585622,0,0,1,0,1,0
1086,585623,0,1,1,0,1,0
1087,585624,0,0,1,0,1,0
1088,585625,0,0,1,0,1,0
1089,585626,0,1,1,0,1,0
1090,585627,1,1,1,0,1,1
1091,585637,1,0,0,0,1,0
1092,585643,1,1,0,0,1,0
1093,585649,0,0,1,0,1,0
1094,585683,0,1,0,0,0,0
1095,585699,0,1,1,0,0,0
1096,585702,0,0,0,0,1,0
1097,585739,0,1,1,0,1,0
1098,585769,1,0,1,0,0,0
1099,585806,1,0,0,0,1,0
1100,585831,0,1,0,0,1,0
1101,585832,0,0,1,0,1,0
1102,585898,0,0,0,0,1,0
1103,585935,1,0,0,0,1,0
1104,585939,0,0,0,0,1,0
1105,585940,1,1,0,0,1,0
1106,585941,1,0,0,0,1,0
1107,585971,1,0,1,0,1,0
1108,585977,0,0,0,0,0,0
1109,585984,1,0,1,0,1,0
1110,586008,1,1,1,0,0,0
1111,586028,1,0,0,0,0,0
1112,586029,0,0,1,0,0,0
1113,586065,0,0,0,0,0,0
1114,586068,1,1,0,0,1,0
1115,586069,0,0,0,0,1,1
1116,586070,1,0,1,0,1,0
1117,586071,1,0,0,0,1,0
1118,586073,0,0,0,0,1,0
1119,586076,1,0,0,0,1,0
1120,586077,0,0,0,0,0,0
1121,586088,0,0,0,0,0,0
1122,586109,0,0,0,0,0,0
1123,586206,1,0,1,0,0,0
1124,586269,0,0,1,0,1,0
1125,586270,0,0,1,0,1,0
1126,586271,0,0,0,0,1,0
1127,586386,0,0,0,0,1,0
1128,586389,0,0,1,0,1,0
1129,586410,1,0,0,0,1,0
1130,586411,0,1,1,0,1,1
1131,586415,0,0,1,0,1,0
1132,586417,1,0,1,0,1,0
1133,586433,1,0,1,0,0,0
1134,586469,0,0,0,0,0,0
1135,586473,0,1,0,0,0,0
1136,586477,0,0,0,0,0,0
1137,586480,1,0,1,0,1,0
1138,586481,1,0,1,0,1,0
1139,586485,1,0,0,0,1,0
1140,586486,0,0,0,0,0,0
1141,586488,0,1,0,0,0,0
1142,586490,1,0,0,0,0,0
1143,586491,0,0,1,0,1,0
1144,586494,1,0,0,0,1,0
1145,586495,0,0,0,0,1,0
1146,586498,1,0,0,0,0,0
1147,586500,0,1,0,0,0,0
1148,586501,1,0,0,0,0,0
1149,586523,0,0,0,0,0,0
1150,586569,0,0,0,0,1,0
1151,586584,0,0,0,0,1,0
1152,586598,0,0,0,0,0,0
1153,586599,0,1,0,0,0,0
1154,586647,1,0,0,0,1,0
1155,586699,1,1,0,0,1,0
1156,586745,0,1,0,0,1,0
1157,586806,0,1,1,0,1,0
1158,586826,0,1,0,0,0,0
1159,586827,0,1,0,0,0,0
1160,586831,0,0,1,0,1,0
1161,586850,0,0,1,0,1,0
1162,586870,0,1,0,0,1,0
1163,586895,0,1,0,0,1,0
1164,586899,0,0,1,0,1,0
1165,586950,0,0,0,0,1,0
1166,586976,0,1,0,0,0,0
1167,586998,1,0,1,0,0,0
1168,587021,1,0,1,0,0,0
1169,587110,0,0,1,0,0,0
1170,587116,0,0,1,0,1,0
1171,587127,1,0,1,0,1,0
1172,587144,0,0,0,0,1,0
1173,587200,0,0,0,0,0,0
1174,587205,0,1,1,0,1,0
1175,587207,0,0,0,0,1,0
1176,587214,1,0,1,0,0,0
1177,587254,0,0,1,0,1,0
1178,587255,0,0,0,0,1,0
1179,587257,1,0,0,0,1,0
1180,587266,0,1,0,0,0,0
1181,587268,0,1,0,0,0,0
1182,587272,1,0,1,0,1,0
1183,587273,0,0,0,0,1,0
1184,587304,0,0,0,0,1,0
1185,587310,1,1,1,0,0,0
1186,587332,0,1,1,0,1,0
1187,587340,0,0,1,0,0,0
1188,587520,0,0,0,0,1,0
1189,587525,0,1,0,0,1,0
1190,587551,0,0,0,0,1,0
1191,587555,1,0,0,0,1,0
1192,587556,0,0,0,0,0,0
1193,587567,1,1,0,0,1,0
1194,587569,1,1,0,0,0,0
1195,587586,1,0,1,0,1,0
1196,587587,0,1,0,0,1,0
1197,587589,0,1,1,0,1,0
1198,587590,0,1,0,0,1,0
1199,587593,0,1,0,0,1,0
1200,587595,1,0,1,0,1,0
1201,587598,0,1,0,0,1,0
1202,587603,0,0,0,0,1,0
1203,587931,1,0,0,0,1,0
1204,587940,0,1,0,0,1,0
1205,587997,0,0,0,0,0,1
1206,588014,0,1,0,0,1,0
1207,588030,0,1,0,0,1,0
1208,588152,1,0,1,0,1,0
1209,588153,0,0,1,0,1,0
1210,588159,0,0,1,0,1,0
1211,588183,0,1,1,0,0,0
1212,588185,0,1,0,0,0,0
1213,588292,0,0,1,0,1,0
1214,588296,1,0,0,0,0,1
1215,588332,0,1,0,0,1,0
1216,588349,0,0,1,0,1,1
1217,588374,0,0,0,0,1,0
1218,588389,0,0,0,0,0,0
1219,588485,0,1,0,0,1,0
1220,588505,0,1,1,0,1,0
1221,588531,0,0,1,0,1,0
1222,588611,0,1,0,0,1,0
1223,588624,1,1,1,0,1,0
1224,588629,1,0,0,0,1,0
1225,588632,1,0,0,0,1,0
1226,588657,0,1,0,0,1,0
1227,588677,0,0,0,0,1,1
1228,588679,0,0,0,0,1,0
1229,588683,0,0,1,0,1,0
1230,588684,0,0,1,0,1,0
1231,588689,0,1,0,0,0,0
1232,588729,0,0,0,0,0,0
1233,588730,1,1,0,0,0,0
1234,588733,0,1,1,0,1,0
1235,588734,0,1,1,0,1,0
1236,588759,0,0,0,0,0,0
1237,588760,0,0,0,0,0,0
1238,588761,0,1,0,0,0,0
1239,588762,0,1,1,0,0,0
1240,588779,0,1,0,0,1,0
1241,588788,0,0,0,0,1,1
1242,588789,1,0,0,0,1,0
1243,588794,0,0,0,0,1,0
1244,588799,0,1,1,0,1,0
1245,588802,0,1,0,0,0,0
1246,588803,0,1,0,0,0,0
1247,588807,0,0,0,0,0,0
1248,588841,0,1,0,0,0,0
1249,588880,0,1,0,0,0,0
1250,588881,0,1,0,0,0,0
1251,588904,0,0,1,0,1,0
1252,588942,0,0,1,0,1,0
1253,588946,0,0,1,0,1,0
1254,588948,1,1,0,0,1,0
1255,588949,0,1,0,0,1,0
1256,588950,1,1,0,0,1,0
1257,588952,1,1,0,0,1,0
1258,588953,1,0,0,0,1,0
1259,588954,1,0,0,0,1,1
1260,588955,1,0,1,0,1,0
1261,589029,0,0,0,0,0,0
1262,589058,0,0,1,0,1,0
1263,589173,1,0,1,0,0,0
1264,589175,1,0,0,0,1,0
1265,589177,0,0,0,0,1,0
1266,589194,0,1,1,0,1,0
1267,589211,0,0,0,0,1,0
1268,589308,1,0,1,0,1,0
1269,589314,0,0,1,0,1,0
1270,589359,0,1,0,0,0,0
1271,589370,0,0,0,0,0,0
1272,589371,0,0,0,0,0,0
1273,589404,0,1,0,0,1,0
1274,589422,0,1,0,0,1,0
1275,589500,0,0,0,0,0,0
1276,589541,0,1,0,0,0,0
1277,589545,1,0,0,0,1,0
1278,589548,0,0,0,0,1,0
1279,589565,1,0,1,0,1,0
1280,589598,0,1,0,0,1,0
1281,589599,0,0,0,0,1,0
1282,589607,0,1,0,0,1,0
1283,589608,0,0,0,0,1,0
1284,589624,0,0,0,0,1,0
1285,589645,0,1,0,0,1,0
1286,589648,0,1,0,0,0,0
1287,589649,1,0,1,0,0,0
1288,589650,1,1,0,0,0,0
1289,589651,1,0,1,0,0,0
1290,589671,0,1,1,0,1,0
1291,589672,0,0,0,0,1,0
1292,589690,1,0,0,0,1,0
1293,589708,0,0,1,0,1,0
1294,589757,0,0,0,0,0,0
1295,589774,1,1,1,0,1,0
1296,589776,0,0,1,0,1,0
1297,589865,1,1,0,0,1,0
1298,589867,0,0,0,0,1,1
1299,589869,0,0,0,0,1,0
1300,589870,0,1,0,0,1,0
1301,589871,1,1,0,0,1,0
1302,589873,0,0,1,0,1,0
1303,589874,0,0,0,0,1,1
1304,589896,0,0,0,0,1,0
1305,589897,0,0,0,0,1,0
1306,589905,0,0,0,0,0,0
1307,589920,1,1,1,0,1,0
1308,589923,1,1,1,0,1,1
1309,589924,1,0,1,0,1,1
1310,589925,1,1,1,0,1,1
